filename,width,height,class,xmin,ymin,xmax,ymax,bbox_x_normalized,bbox_y_normalized,bbox_width_normalized,bbox_height_normalized,subclass
b539383c-a697cb3b.jpg,1280,720,traffic_light,145,170,158,177,0.118359375,0.24097222222222223,0.01015625,0.009722222222222222,none
b539383c-a697cb3b.jpg,1280,720,traffic_light,292,112,302,130,0.23203125,0.16805555555555557,0.0078125,0.025,none
b539383c-a697cb3b.jpg,1280,720,traffic_light,304,114,317,132,0.242578125,0.17083333333333334,0.01015625,0.025,none
b539383c-a697cb3b.jpg,1280,720,traffic_light,321,159,331,170,0.2546875,0.22847222222222222,0.0078125,0.015277777777777777,none
b539383c-a697cb3b.jpg,1280,720,traffic_light,338,159,345,171,0.266796875,0.22916666666666666,0.00546875,0.016666666666666666,none
b539383c-a697cb3b.jpg,1280,720,traffic_light,475,136,485,151,0.375,0.19930555555555557,0.0078125,0.020833333333333332,none
b539383c-a697cb3b.jpg,1280,720,traffic_light,465,134,474,146,0.366796875,0.19444444444444445,0.00703125,0.016666666666666666,none
b539383c-a697cb3b.jpg,1280,720,traffic_light,525,137,533,151,0.41328125,0.2,0.00625,0.019444444444444445,none
b539383c-e6e6528d.jpg,1280,720,traffic_light,482,162,490,173,0.3796875,0.2326388888888889,0.00625,0.015277777777777777,none
b539383c-e6e6528d.jpg,1280,720,traffic_light,455,178,464,192,0.358984375,0.2569444444444444,0.00703125,0.019444444444444445,none
b539383c-e6e6528d.jpg,1280,720,traffic_light,238,162,253,177,0.191796875,0.23541666666666666,0.01171875,0.020833333333333332,none
b539383c-e6e6528d.jpg,1280,720,traffic_light,642,182,651,197,0.505078125,0.26319444444444445,0.00703125,0.020833333333333332,none
b53cb17b-4df01599.jpg,1280,720,traffic_light,281,254,294,285,0.224609375,0.37430555555555556,0.01015625,0.043055555555555555,none
b53cb17b-4df01599.jpg,1280,720,traffic_light,410,262,422,290,0.325,0.38333333333333336,0.009375,0.03888888888888889,none
b53e1aa8-c49fd7ef.jpg,1280,720,traffic_light,811,228,820,250,0.637109375,0.33194444444444443,0.00703125,0.030555555555555555,none
b53e1aa8-c49fd7ef.jpg,1280,720,traffic_light,497,159,507,183,0.3921875,0.2375,0.0078125,0.03333333333333333,none
b53e1aa8-c49fd7ef.jpg,1280,720,traffic_light,675,175,681,193,0.5296875,0.25555555555555554,0.0046875,0.025,none
b5402d64-6759c697.jpg,1280,720,traffic_light,625,301,637,320,0.49296875,0.43125,0.009375,0.02638888888888889,none
b5402d64-6759c697.jpg,1280,720,traffic_light,691,314,701,331,0.54375,0.4479166666666667,0.0078125,0.02361111111111111,none
b5402d64-6759c697.jpg,1280,720,traffic_light,701,314,709,329,0.55078125,0.4465277777777778,0.00625,0.020833333333333332,none
b5402d64-6759c697.jpg,1280,720,traffic_light,638,304,649,319,0.502734375,0.4326388888888889,0.00859375,0.020833333333333332,none
b5402d64-6759c697.jpg,1280,720,traffic_light,525,350,544,366,0.417578125,0.49722222222222223,0.01484375,0.022222222222222223,none
b5465c6e-45c537f7.jpg,1280,720,traffic_light,658,277,670,299,0.51875,0.4,0.009375,0.030555555555555555,green
b5465c6e-45c537f7.jpg,1280,720,traffic_light,631,273,643,295,0.49765625,0.39444444444444443,0.009375,0.030555555555555555,green
b5465c6e-45c537f7.jpg,1280,720,traffic_light,1078,261,1094,278,0.8484375,0.37430555555555556,0.0125,0.02361111111111111,green
b54735e3-4c968f67.jpg,1280,720,traffic_light,441,86,454,114,0.349609375,0.1388888888888889,0.01015625,0.03888888888888889,green
b54735e3-4c968f67.jpg,1280,720,traffic_light,669,78,681,114,0.52734375,0.13333333333333333,0.009375,0.05,green
b54735e3-4c968f67.jpg,1280,720,traffic_light,655,83,665,114,0.515625,0.13680555555555557,0.0078125,0.043055555555555555,green
b54735e3-4c968f67.jpg,1280,720,traffic_light,854,45,868,77,0.67265625,0.08472222222222223,0.0109375,0.044444444444444446,green
b54735e3-4c968f67.jpg,1280,720,traffic_light,879,152,896,175,0.693359375,0.22708333333333333,0.01328125,0.03194444444444444,green
b54735e3-4c968f67.jpg,1280,720,traffic_light,257,175,274,190,0.207421875,0.2534722222222222,0.01328125,0.020833333333333332,green
b54735e3-4c968f67.jpg,1280,720,traffic_light,550,164,558,180,0.4328125,0.2388888888888889,0.00625,0.022222222222222223,green
b54735e3-4c968f67.jpg,1280,720,traffic_light,641,167,650,181,0.504296875,0.24166666666666667,0.00703125,0.019444444444444445,green
b54735e3-4c968f67.jpg,1280,720,traffic_light,587,186,596,200,0.462109375,0.26805555555555555,0.00703125,0.019444444444444445,green
b54735e3-4c968f67.jpg,1280,720,traffic_light,607,183,613,198,0.4765625,0.26458333333333334,0.0046875,0.020833333333333332,green
b54735e3-65f77c99.jpg,1280,720,traffic_light,53,82,78,130,0.051171875,0.14722222222222223,0.01953125,0.06666666666666667,none
b54735e3-65f77c99.jpg,1280,720,traffic_light,472,0,491,39,0.376171875,0.027083333333333334,0.01484375,0.05416666666666667,none
b54735e3-65f77c99.jpg,1280,720,traffic_light,531,195,541,208,0.41875,0.2798611111111111,0.0078125,0.018055555555555554,none
b54735e3-65f77c99.jpg,1280,720,traffic_light,675,180,684,194,0.530859375,0.25972222222222224,0.00703125,0.019444444444444445,none
b54735e3-65f77c99.jpg,1280,720,traffic_light,612,179,619,191,0.480859375,0.2569444444444444,0.00546875,0.016666666666666666,none
b54735e3-65f77c99.jpg,1280,720,traffic_light,1106,160,1129,180,0.873046875,0.2361111111111111,0.01796875,0.027777777777777776,none
b54735e3-65f77c99.jpg,1280,720,traffic_light,787,12,804,61,0.621484375,0.050694444444444445,0.01328125,0.06805555555555555,none
b5478d5c-e846649e.jpg,1280,720,traffic_light,329,378,343,411,0.2625,0.5479166666666667,0.0109375,0.04583333333333333,none
b5478d5c-e846649e.jpg,1280,720,traffic_light,723,378,735,402,0.56953125,0.5416666666666666,0.009375,0.03333333333333333,none
b5478d5c-e846649e.jpg,1280,720,traffic_light,889,221,910,257,0.702734375,0.33194444444444443,0.01640625,0.05,none
b5478d5c-e846649e.jpg,1280,720,traffic_light,214,304,235,338,0.175390625,0.44583333333333336,0.01640625,0.04722222222222222,none
b5478d5c-e846649e.jpg,1280,720,traffic_light,160,353,175,387,0.130859375,0.5138888888888888,0.01171875,0.04722222222222222,none
b54c48fe-0633723b.jpg,1280,720,traffic_light,138,77,154,104,0.1140625,0.12569444444444444,0.0125,0.0375,green
b54c48fe-0633723b.jpg,1280,720,traffic_light,128,79,138,104,0.10390625,0.12708333333333333,0.0078125,0.034722222222222224,green
b54c48fe-0633723b.jpg,1280,720,traffic_light,154,81,165,106,0.124609375,0.12986111111111112,0.00859375,0.034722222222222224,green
b54fd2cd-829309c7.jpg,1280,720,traffic_light,13,269,24,283,0.014453125,0.38333333333333336,0.00859375,0.019444444444444445,none
b54fd2cd-829309c7.jpg,1280,720,traffic_light,183,288,192,302,0.146484375,0.4097222222222222,0.00703125,0.019444444444444445,none
b54fd2cd-829309c7.jpg,1280,720,traffic_light,223,298,230,312,0.176953125,0.4236111111111111,0.00546875,0.019444444444444445,none
b54fd2cd-829309c7.jpg,1280,720,traffic_light,256,265,262,281,0.20234375,0.37916666666666665,0.0046875,0.022222222222222223,none
b54fd2cd-829309c7.jpg,1280,720,traffic_light,267,267,274,283,0.211328125,0.3819444444444444,0.00546875,0.022222222222222223,none
b54fd2cd-829309c7.jpg,1280,720,traffic_light,24,265,33,284,0.022265625,0.38125,0.00703125,0.02638888888888889,none
b54fd2cd-829309c7.jpg,1280,720,traffic_light,260,264,269,283,0.206640625,0.3798611111111111,0.00703125,0.02638888888888889,none
b54fd2cd-829309c7.jpg,1280,720,traffic_light,330,300,339,314,0.261328125,0.4263888888888889,0.00703125,0.019444444444444445,none
b54fd2cd-829309c7.jpg,1280,720,traffic_light,337,302,351,316,0.26875,0.42916666666666664,0.0109375,0.019444444444444445,none
b552a0b7-0472099a.jpg,1280,720,traffic_light,177,25,202,97,0.148046875,0.08472222222222223,0.01953125,0.1,green
b552a0b7-0472099a.jpg,1280,720,traffic_light,708,112,724,157,0.559375,0.18680555555555556,0.0125,0.0625,green
b552a0b7-0472099a.jpg,1280,720,traffic_light,976,253,1002,278,0.77265625,0.36875,0.0203125,0.034722222222222224,green
b552a0b7-0472099a.jpg,1280,720,traffic_light,1199,145,1243,210,0.95390625,0.2465277777777778,0.034375,0.09027777777777778,green
b552a0b7-0472099a.jpg,1280,720,traffic_light,1255,151,1275,207,0.98828125,0.24861111111111112,0.015625,0.07777777777777778,green
b552a0b7-0472099a.jpg,1280,720,traffic_light,207,30,233,97,0.171875,0.08819444444444445,0.0203125,0.09305555555555556,green
b555790d-628dc96b.jpg,1280,720,traffic_light,480,376,489,389,0.378515625,0.53125,0.00703125,0.018055555555555554,none
b555790d-628dc96b.jpg,1280,720,traffic_light,940,301,968,329,0.7453125,0.4375,0.021875,0.03888888888888889,none
b555790d-628dc96b.jpg,1280,720,traffic_light,903,306,920,324,0.712109375,0.4375,0.01328125,0.025,none
b555790d-d715196b.jpg,1280,720,traffic_light,587,389,593,400,0.4609375,0.5479166666666667,0.0046875,0.015277777777777777,none
b555790d-d715196b.jpg,1280,720,traffic_light,625,391,632,400,0.491015625,0.5493055555555556,0.00546875,0.0125,none
b555790d-e81a454b.jpg,1280,720,traffic_light,808,346,830,365,0.63984375,0.49375,0.0171875,0.02638888888888889,none
b555790d-e81a454b.jpg,1280,720,traffic_light,569,249,594,272,0.454296875,0.36180555555555555,0.01953125,0.03194444444444444,none
b555790d-e81a454b.jpg,1280,720,traffic_light,571,276,602,289,0.458203125,0.3923611111111111,0.02421875,0.018055555555555554,none
b555790d-e81a454b.jpg,1280,720,traffic_light,518,192,541,226,0.413671875,0.2902777777777778,0.01796875,0.04722222222222222,none
b555790d-e81a454b.jpg,1280,720,traffic_light,722,190,743,217,0.572265625,0.2826388888888889,0.01640625,0.0375,none
b555790d-e81a454b.jpg,1280,720,traffic_light,638,371,651,386,0.503515625,0.5256944444444445,0.01015625,0.020833333333333332,none
b555790d-e81a454b.jpg,1280,720,traffic_light,213,156,263,207,0.1859375,0.2520833333333333,0.0390625,0.07083333333333333,none
b555790d-e81a454b.jpg,1280,720,traffic_light,383,369,417,388,0.3125,0.5256944444444445,0.0265625,0.02638888888888889,none
b561705d-e341bae9.jpg,1280,720,traffic_light,582,109,601,158,0.462109375,0.18541666666666667,0.01484375,0.06805555555555555,none
b561705d-e341bae9.jpg,1280,720,traffic_light,954,229,982,284,0.75625,0.35625,0.021875,0.0763888888888889,none
b561705d-e341bae9.jpg,1280,720,traffic_light,957,293,995,325,0.7625,0.42916666666666664,0.0296875,0.044444444444444446,none
b563b270-0fe8e937.jpg,1280,720,traffic_light,245,337,271,354,0.2015625,0.4798611111111111,0.0203125,0.02361111111111111,none
b563b270-0fe8e937.jpg,1280,720,traffic_light,245,179,265,220,0.19921875,0.27708333333333335,0.015625,0.05694444444444444,none
b563b270-0fe8e937.jpg,1280,720,traffic_light,282,172,300,218,0.22734375,0.2708333333333333,0.0140625,0.06388888888888888,none
b563b270-0fe8e937.jpg,1280,720,traffic_light,517,190,535,221,0.4109375,0.28541666666666665,0.0140625,0.043055555555555555,none
b563b270-0fe8e937.jpg,1280,720,traffic_light,542,183,561,218,0.430859375,0.27847222222222223,0.01484375,0.04861111111111111,none
b563b270-0fe8e937.jpg,1280,720,traffic_light,260,176,280,221,0.2109375,0.27569444444444446,0.015625,0.0625,none
b563b270-0fe8e937.jpg,1280,720,traffic_light,530,187,546,221,0.4203125,0.2833333333333333,0.0125,0.04722222222222222,none
b563b270-0fe8e937.jpg,1280,720,traffic_light,715,264,739,284,0.56796875,0.38055555555555554,0.01875,0.027777777777777776,none
b563b270-0fe8e937.jpg,1280,720,traffic_light,888,161,919,194,0.705859375,0.2465277777777778,0.02421875,0.04583333333333333,none
b563b270-0fe8e937.jpg,1280,720,traffic_light,923,150,965,190,0.7375,0.2361111111111111,0.0328125,0.05555555555555555,none
b563b270-47d67962.jpg,1280,720,traffic_light,44,276,69,299,0.044140625,0.3993055555555556,0.01953125,0.03194444444444444,none
b563b270-47d67962.jpg,1280,720,traffic_light,83,166,106,207,0.073828125,0.2590277777777778,0.01796875,0.05694444444444444,none
b563b270-47d67962.jpg,1280,720,traffic_light,643,168,662,198,0.509765625,0.25416666666666665,0.01484375,0.041666666666666664,none
b563b270-47d67962.jpg,1280,720,traffic_light,301,312,311,331,0.2390625,0.4465277777777778,0.0078125,0.02638888888888889,none
b563b270-47d67962.jpg,1280,720,traffic_light,360,309,366,324,0.28359375,0.4395833333333333,0.0046875,0.020833333333333332,none
b563b270-47d67962.jpg,1280,720,traffic_light,108,163,140,205,0.096875,0.25555555555555554,0.025,0.058333333333333334,none
b563b270-47d67962.jpg,1280,720,traffic_light,628,170,638,205,0.49453125,0.2604166666666667,0.0078125,0.04861111111111111,none
b563b270-47d67962.jpg,1280,720,traffic_light,662,162,680,197,0.52421875,0.24930555555555556,0.0140625,0.04861111111111111,none
b563b270-47d67962.jpg,1280,720,traffic_light,311,309,319,329,0.24609375,0.44305555555555554,0.00625,0.027777777777777776,none
b563b270-47d67962.jpg,1280,720,traffic_light,682,218,697,238,0.538671875,0.31666666666666665,0.01171875,0.027777777777777776,none
b563b270-47d67962.jpg,1280,720,traffic_light,667,222,679,245,0.52578125,0.32430555555555557,0.009375,0.03194444444444444,none
b563b270-47d67962.jpg,1280,720,traffic_light,309,332,325,344,0.24765625,0.46944444444444444,0.0125,0.016666666666666666,none
b563b270-63d4d8fc.jpg,1280,720,traffic_light,386,193,397,217,0.305859375,0.2847222222222222,0.00859375,0.03333333333333333,none
b563b270-63d4d8fc.jpg,1280,720,traffic_light,398,192,411,217,0.316015625,0.28402777777777777,0.01015625,0.034722222222222224,none
b563b270-63d4d8fc.jpg,1280,720,traffic_light,379,192,392,217,0.301171875,0.28402777777777777,0.01015625,0.034722222222222224,none
b563b270-63d4d8fc.jpg,1280,720,traffic_light,92,296,136,327,0.0890625,0.4326388888888889,0.034375,0.043055555555555555,none
b563b270-63d4d8fc.jpg,1280,720,traffic_light,646,135,662,168,0.5109375,0.21041666666666667,0.0125,0.04583333333333333,none
b563b270-63d4d8fc.jpg,1280,720,traffic_light,621,136,635,172,0.490625,0.21388888888888888,0.0109375,0.05,none
b563b270-63d4d8fc.jpg,1280,720,traffic_light,634,134,648,170,0.50078125,0.2111111111111111,0.0109375,0.05,none
b563b270-63d4d8fc.jpg,1280,720,traffic_light,720,181,734,214,0.56796875,0.2743055555555556,0.0109375,0.04583333333333333,none
b563b270-63d4d8fc.jpg,1280,720,traffic_light,304,287,324,304,0.2453125,0.41041666666666665,0.015625,0.02361111111111111,none
b565c328-1e663060.jpg,1280,720,traffic_light,126,68,162,142,0.1125,0.14583333333333334,0.028125,0.10277777777777777,none
b565c328-1e663060.jpg,1280,720,traffic_light,535,79,556,139,0.426171875,0.15138888888888888,0.01640625,0.08333333333333333,none
b565c328-1e663060.jpg,1280,720,traffic_light,903,96,934,160,0.717578125,0.17777777777777778,0.02421875,0.08888888888888889,none
b565c328-1e663060.jpg,1280,720,traffic_light,169,233,192,258,0.141015625,0.34097222222222223,0.01796875,0.034722222222222224,none
b565c328-1e663060.jpg,1280,720,traffic_light,910,234,932,259,0.71953125,0.3423611111111111,0.0171875,0.034722222222222224,none
b5661732-3684230b.jpg,1280,720,traffic_light,866,279,878,295,0.68125,0.39861111111111114,0.009375,0.022222222222222223,none
b5661732-3684230b.jpg,1280,720,traffic_light,744,317,747,333,0.582421875,0.4513888888888889,0.00234375,0.022222222222222223,none
b5661732-3684230b.jpg,1280,720,traffic_light,750,318,759,331,0.589453125,0.45069444444444445,0.00703125,0.018055555555555554,none
b5661732-3684230b.jpg,1280,720,traffic_light,1,384,252,545,0.098828125,0.6451388888888889,0.19609375,0.22361111111111112,none
b5661732-3684230b.jpg,1280,720,traffic_light,541,316,550,338,0.426171875,0.45416666666666666,0.00703125,0.030555555555555555,none
b568371d-1a142858.jpg,1280,720,traffic_light,1015,131,1045,162,0.8046875,0.20347222222222222,0.0234375,0.043055555555555555,none
b568371d-1a142858.jpg,1280,720,traffic_light,155,116,175,132,0.12890625,0.17222222222222222,0.015625,0.022222222222222223,none
b56c225e-a71598cd.jpg,1280,720,traffic_light,896,297,901,308,0.701953125,0.4201388888888889,0.00390625,0.015277777777777777,none
b56c225e-a71598cd.jpg,1280,720,traffic_light,920,301,924,313,0.7203125,0.4263888888888889,0.003125,0.016666666666666666,none
b56c225e-a71598cd.jpg,1280,720,traffic_light,928,302,932,312,0.7265625,0.4263888888888889,0.003125,0.013888888888888888,none
b56c225e-a71598cd.jpg,1280,720,traffic_light,977,294,982,306,0.765234375,0.4166666666666667,0.00390625,0.016666666666666666,none
b56c225e-a71598cd.jpg,1280,720,traffic_light,1008,298,1012,310,0.7890625,0.4222222222222222,0.003125,0.016666666666666666,none
b56c225e-a71598cd.jpg,1280,720,traffic_light,1047,296,1054,305,0.820703125,0.4173611111111111,0.00546875,0.0125,none
b56f1366-4819fdc4.jpg,1280,720,traffic_light,589,143,609,184,0.46796875,0.22708333333333333,0.015625,0.05694444444444444,none
b56f1366-4819fdc4.jpg,1280,720,traffic_light,459,275,466,288,0.361328125,0.3909722222222222,0.00546875,0.018055555555555554,none
b56f1366-4819fdc4.jpg,1280,720,traffic_light,362,267,369,280,0.285546875,0.3798611111111111,0.00546875,0.018055555555555554,none
b56f1366-4819fdc4.jpg,1280,720,traffic_light,572,142,588,184,0.453125,0.2263888888888889,0.0125,0.058333333333333334,none
b56f1366-4819fdc4.jpg,1280,720,traffic_light,937,248,974,280,0.746484375,0.36666666666666664,0.02890625,0.044444444444444446,none
b56f1366-4819fdc4.jpg,1280,720,traffic_light,726,290,747,310,0.575390625,0.4166666666666667,0.01640625,0.027777777777777776,none
b5753b26-33163d42.jpg,1280,720,traffic_light,595,444,603,451,0.46796875,0.6215277777777778,0.00625,0.009722222222222222,green
b5764fb7-2bc5ec36.jpg,1280,720,traffic_light,621,277,630,293,0.488671875,0.3958333333333333,0.00703125,0.022222222222222223,none
b5764fb7-2bc5ec36.jpg,1280,720,traffic_light,704,256,713,269,0.553515625,0.3645833333333333,0.00703125,0.018055555555555554,none
b5764fb7-2bc5ec36.jpg,1280,720,traffic_light,829,252,849,266,0.65546875,0.3597222222222222,0.015625,0.019444444444444445,none
b577827c-28fc9b0d.jpg,1280,720,traffic_light,808,256,819,280,0.635546875,0.37222222222222223,0.00859375,0.03333333333333333,none
b577827c-28fc9b0d.jpg,1280,720,traffic_light,889,319,903,345,0.7,0.46111111111111114,0.0109375,0.03611111111111111,none
b577827c-28fc9b0d.jpg,1280,720,traffic_light,750,269,758,291,0.5890625,0.3888888888888889,0.00625,0.030555555555555555,none
b577827c-28fc9b0d.jpg,1280,720,traffic_light,755,268,766,293,0.594140625,0.38958333333333334,0.00859375,0.034722222222222224,none
b577827c-28fc9b0d.jpg,1280,720,traffic_light,520,306,528,325,0.409375,0.43819444444444444,0.00625,0.02638888888888889,none
b577827c-28fc9b0d.jpg,1280,720,traffic_light,525,308,534,327,0.413671875,0.4409722222222222,0.00703125,0.02638888888888889,none
b577827c-28fc9b0d.jpg,1280,720,traffic_light,796,351,805,370,0.625390625,0.5006944444444444,0.00703125,0.02638888888888889,none
b577827c-28fc9b0d.jpg,1280,720,traffic_light,929,336,947,358,0.7328125,0.48194444444444445,0.0140625,0.030555555555555555,none
b577827c-28fc9b0d.jpg,1280,720,traffic_light,806,371,818,383,0.634375,0.5236111111111111,0.009375,0.016666666666666666,none
b578f3d3-40453bfb.jpg,1280,720,traffic_light,270,210,281,232,0.215234375,0.30694444444444446,0.00859375,0.030555555555555555,none
b578f3d3-40453bfb.jpg,1280,720,traffic_light,281,210,294,230,0.224609375,0.3055555555555556,0.01015625,0.027777777777777776,none
b578f3d3-40453bfb.jpg,1280,720,traffic_light,291,209,303,229,0.23203125,0.30416666666666664,0.009375,0.027777777777777776,none
b578f3d3-40453bfb.jpg,1280,720,traffic_light,648,192,658,212,0.51015625,0.28055555555555556,0.0078125,0.027777777777777776,none
b578f3d3-40453bfb.jpg,1280,720,traffic_light,636,192,646,212,0.50078125,0.28055555555555556,0.0078125,0.027777777777777776,none
